type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,KIF11_1099,CH.VAND,Pomacentridae,ZP,,40,No Value,None,None,,,45.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1100,PL.DICK,Pomacentridae,Om,,40,No Value,None,None,,,44.3,None,,tail broken.  Not yet dissected? 2013-03-06,,,,,,,tail broken.  Not yet dissected? 2013-03-06
fish,KIF11_1101,CT.MARG,,De,,40,No Value,None,None,,,47.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1102,CH.VAND,Pomacentridae,ZP,,40,No Value,None,None,,,44,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1103,PS.OLIV,Serranidae,ZP,,7,No Value,None,None,,,42.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1104,PS.OLIV,Serranidae,ZP,,7,No Value,None,None,,,55.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1105,CH.VAND,Pomacentridae,ZP,,3,No Value,None,None,,,44.6,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1106,CH.VAND,Pomacentridae,ZP,,24,No Value,None,None,,,38.3,None,,body cut in half.  Not yet dissected? 2013-03-06,,,,,,,body cut in half.  Not yet dissected? 2013-03-06
fish,KIF11_1107,PS.OLIV,Serranidae,ZP,,35,No Value,None,None,,,40,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1108,CH.VAND,Pomacentridae,ZP,,3,No Value,None,None,,,48.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1109,CT.MARG,,De,,35,No Value,None,None,,,44.8,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1110,CT.MARG,,De,,35,No Value,None,None,,,46.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1111,MO.GRAN,Lethrinidae,BI,,35,No Value,None,None,,,49.3,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1112,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,49.2,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1113,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,35.1,None,,no tail.  Not yet dissected? 2013-03-06,,,,,,,no tail.  Not yet dissected? 2013-03-06
fish,KIF11_1114,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,50.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1115,CH.VAND,Pomacentridae,ZP,,9,No Value,None,None,,,38.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1116,CH.VAND,Pomacentridae,ZP,,9,No Value,None,None,,,43.4,None,,tail broken.  Not yet dissected? 2013-03-06,,,,,,,tail broken.  Not yet dissected? 2013-03-06
fish,KIF11_1117,CH.VAND,Pomacentridae,ZP,,9,No Value,None,None,,,42,None,,tail broken.  Not yet dissected? 2013-03-06,,,,,,,tail broken.  Not yet dissected? 2013-03-06
fish,KIF11_1118,CH.VAND,Pomacentridae,ZP,,9,No Value,None,None,,,32.3,None,,tail broken.  Not yet dissected? 2013-03-06,,,,,,,tail broken.  Not yet dissected? 2013-03-06
fish,KIF11_1119,PS.OLIV,Serranidae,ZP,,9,No Value,None,None,,,45.8,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1120,PS.OLIV,Serranidae,ZP,,9,No Value,None,None,,,28.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1121,AC.NIGC,,HeZP,,26,No Value,None,None,,,74.5,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1122,LU.BOHA,Lutjanidae,AP,,9,No Value,None,None,,,77.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1123,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,28,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1124,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,40.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1125,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,41,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1126,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,47.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1127,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,43.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1128,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,38.7,None,,tail broken.  Not yet dissected? 2013-03-06,,,,,,,tail broken.  Not yet dissected? 2013-03-06
fish,KIF11_1129,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,44.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1130,CH.VAND,Pomacentridae,ZP,,8,No Value,None,None,,,47.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1131,PS.OLIV,Serranidae,ZP,,8,No Value,None,None,,,68.4,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1132,PS.OLIV,Serranidae,ZP,,8,No Value,None,None,,,57.6,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1133,PA.INSU,Mullidae,BI,,8,No Value,None,None,,,72,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1134,PT.TILE,Caesionidae,ZP,,8,No Value,None,None,,,81.2,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1135,CH.VAND,Pomacentridae,ZP,,35,No Value,None,None,,,46.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1136,CH.VAND,Pomacentridae,ZP,,35,No Value,None,None,,,35.3,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1137,CH.VAND,Pomacentridae,ZP,,35,No Value,None,None,,,37.5,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1138,CH.VAND,Pomacentridae,ZP,,35,No Value,None,None,,,45.3,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1139,CH.VAND,Pomacentridae,ZP,,35,No Value,None,None,,,35.4,None,,tail broken.  Not yet dissected? 2013-03-06,,,,,,,tail broken.  Not yet dissected? 2013-03-06
fish,KIF11_1140,CH.VAND,Pomacentridae,ZP,,35,No Value,None,None,,,38.2,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1141,PS.OLIV,Serranidae,ZP,,34,No Value,None,None,,,87.5,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1142,PS.OLIV,Serranidae,ZP,,34,No Value,None,None,,,35,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1143,CH.VAND,Pomacentridae,ZP,,34,No Value,None,None,,,44.9,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1144,CH.VAND,Pomacentridae,ZP,,34,No Value,None,None,,,45.5,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1145,CH.VAND,Pomacentridae,ZP,,34,No Value,None,None,,,33.4,None,,tail broken.  Not yet dissected? 2013-03-06,,,,,,,tail broken.  Not yet dissected? 2013-03-06
fish,KIF11_1146,CH.VAND,Pomacentridae,ZP,,34,No Value,None,None,,,37.6,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF11_1147,CH.VAND,Pomacentridae,ZP,,34,No Value,None,None,,,43.5,None,,Not yet dissected? 2013-03-06,,,,,,,Not yet dissected? 2013-03-06
fish,KIF12_001,CH.ORNA,Chaetodontidae,C,,30,128 - 256 g,132.3,126.3,13.2,10.5,152.5,None,SC,the first two really were the exact same weight,,,,,NA,,the first two really were the exact same weight
fish,KIF12_002,CH.ORNA,Chaetodontidae,C,,30,128 - 256 g,132.3,145.1,9.2,13.4,166,None,AB,the first two really were the exact same weight,,,,,NA,,the first two really were the exact same weight
fish,KIF12_003,CH.ORNA,Chaetodontidae,C,,30,128 - 256 g,141,140,12.3,13.2,170,None,RT,,,,,,NA,,
fish,KIF12_004,CH.ORNA,Chaetodontidae,C,,30,64 - 128 g,124.6,134.6,13,12.4,162,None,SC,,,,,,NA,,
fish,KIF12_005,CH.ORNA,Chaetodontidae,C,,30,128 - 256 g,129.2,138.8,9.9,10.7,159.2,None,AB,,,,,,NA,,
fish,KIF12_006,CH.AURI,Chaetodontidae,BI,,30,32 - 64 g,48.7,108,8,5.6,130.1,None,SC,,,,,,NA,,
fish,KIF12_007,LU.BOHA,Lutjanidae,AP,,30,64 - 128 g,73,137,30,25.5,180,169,RT,,,,,,NA,stomach empty,. No stomach sample taken.
fish,KIF12_008,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,76.7,115.6,9,6.3,153.2,142.2,SC,,,,,,NA,,
fish,KIF12_009,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,93.2,128.7,10.2,7.5,152.9,146,AB,,,,,,NA,,
fish,KIF12_010,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,79.8,117.6,9.2,6.6,149.6,141,SC,,,,,,NA,,
fish,KIF12_011,LU.BOHA,Lutjanidae,AP,,30,32 - 64 g,43.4,111.4,27.3,29,149.4,134.7,SC,,,,,,NA,,
fish,KIF12_012,CH.ORNA,Chaetodontidae,C,,27,128 - 256 g,132,152,7.1,6.2,176,None,RT,,,,,,NA,,
fish,KIF12_013,CH.ORNA,Chaetodontidae,C,,27,128 - 256 g,158.5,163.4,7.9,9.1,186.5,None,AB,,,,,,NA,,
fish,KIF12_014,CH.ORNA,Chaetodontidae,C,,27,64 - 128 g,122.5,140.4,11.4,7.8,168,None,SC,,,,,,NA,,
fish,KIF12_015,PA.ARCA,Cirrhitidae,BI,,27,4 - 8 g,4.8,52,10.5,10.3,65.8,None,SC,"weight recorded on data sheet aas 4.8, but presumably 48 (?)",,,,,NA,,"weight recorded on data sheet aas 4.8, but presumably 48 (?)"
fish,KIF12_016,CH.ORNA,Chaetodontidae,C,,27,128 - 256 g,133,141,7.3,7.6,170,None,RT,,,,,,NA,,
fish,KIF12_017,CH.AURI,Chaetodontidae,BI,,30,64 - 128 g,85.9,138.1,10.4,7.6,162,None,SC,,,,,,NA,seriously foul gritty goo,
fish,KIF12_018,CH.AURI,Chaetodontidae,BI,,30,64 - 128 g,87,126,9.4,7.7,155,None,RT,,,,,,NA,,
fish,KIF12_019,CH.ORNA,Chaetodontidae,C,,30,64 - 128 g,116,127,11.8,9.5,155,None,LW,,,,,,NA,,
fish,KIF12_020,CH.ORNA,Chaetodontidae,C,,30,128 - 256 g,131,133,15.1,12.4,162,None,SC,,,,,,NA,shot in gut,
fish,KIF12_021,CH.ORNA,Chaetodontidae,C,,30,128 - 256 g,131,135,12,12.8,161,None,RT,,,,,,NA,"goop, disgusting",
fish,KIF12_022,CH.ORNA,Chaetodontidae,C,,30,128 - 256 g,128.6,137.4,13.4,13,165.5,None,SC,,,,,,NA,green,
fish,KIF12_023,CH.ORNA,Chaetodontidae,C,,30,64 - 128 g,120.1,137.1,10.5,9.7,155.8,None,AB,,,,,,NA,goop,
fish,KIF12_024,CH.AURI,Chaetodontidae,BI,,30,64 - 128 g,77,122.3,8.8,10,144.7,None,LW,,,,,,NA,empty,. No stomach sample taken.
fish,KIF12_025,CH.MEYE,,BI,,30,64 - 128 g,112,128,12.9,13,154,None,RT,,,,,,NA,,
fish,KIF12_026,CH.AURI,Chaetodontidae,BI,,30,16 - 32 g,28.7,87,6.6,5.7,105.7,None,SC,,,,,,NA,yellow schmutz,
fish,KIF12_027,CH.AURI,Chaetodontidae,BI,,30,64 - 128 g,95.6,144.6,8,7.2,155.9,None,AB,,,,,,NA,goop & white chunks,
fish,KIF12_028,CH.ORNA,Chaetodontidae,C,,30,64 - 128 g,116,135,11.9,12.4,160,None,RT,,,,,,NA,shot out,. No stomach sample taken.
fish,KIF12_029,MO.GRAN,Lethrinidae,BI,,30,64 - 128 g,67.1,124.2,20.8,16.5,171.5,140.6,SC,,,,,,NA,small white hard bits -> possibly gastropod; shell fragments,
fish,KIF12_031,CE.FLAV,,He,,30,8 - 16 g,13.5,60.3,7,4,77.3,None,SC,,,,,,NA,"green-goo, algae",
fish,KIF12_032,SC.RUBR,,He,,30,256 - 512 g,290,236,14,17.2,268,260,AB,,,,,,NA,goop,
fish,KIF12_033,CH.ORNA,Chaetodontidae,C,,9,32 - 64 g,53.9,101.2,9.3,7.6,123.2,None,SC,,,,,,NA,,
fish,KIF12_034,CH.ORNA,Chaetodontidae,C,,9,64 - 128 g,69,110,10,9,133,None,RT,,,,,,NA,,
fish,KIF12_035,CH.AURI,Chaetodontidae,BI,,9,64 - 128 g,107.8,136.1,9,9,165.3,None,SC,,,,,,NA,cnidarian yellow goo,
fish,KIF12_036,CH.ORNA,Chaetodontidae,C,,9,32 - 64 g,42,89,9.5,8.9,110,None,RT,,,,,,NA,,
fish,KIF12_037,CH.ORNA,Chaetodontidae,C,,9,32 - 64 g,38.7,93,10,7.1,113.7,None,SC,,,,,,NA,gut shot out with speargun,. No stomach sample taken.
fish,KIF12_038,CH.ORNA,Chaetodontidae,C,,9,128 - 256 g,142.3,134.8,15.1,12.5,165,None,SC,,,,,,NA,yellow slime in gut (pieces of coral),
fish,KIF12_039,CH.ORNA,Chaetodontidae,C,,9,32 - 64 g,58,110,9.1,9.8,123,None,RT,,,,,,NA,yellow goop,
fish,KIF12_040,CH.AURI,Chaetodontidae,BI,,9,64 - 128 g,104.9,133.2,11.2,9,160.2,None,SC,,,,,,NA,orange and yellow gobs ,
fish,KIF12_041,CH.ORNA,Chaetodontidae,C,,9,64 - 128 g,116,131,12,11.9,156,None,RT,gravid female,,,,,NA,yellow/brown goo,gravid female
fish,KIF12_042,CH.AURI,Chaetodontidae,BI,,9,64 - 128 g,64.1,112.1,8.5,6.4,137.5,None,SC,,,,,,NA,yellow/brown goo,
fish,KIF12_043,CH.AURI,Chaetodontidae,BI,,9,32 - 64 g,58.3,117.6,7.3,6.3,133.5,None,AB,,,,,,NA,"orange, white, green goop",
fish,KIF12_044,CH.AURI,Chaetodontidae,BI,,9,64 - 128 g,106.4,132.2,11,8,160.4,None,SC,,,,,,NA,typical chaetodon guts,
fish,KIF12_045,SC.RUBR,,He,,9,8 - 16 g,14.3,80,7.2,6,95,None,RT,,,,,,NA,,
fish,KIF12_046,CH.VAIG,,BI,,9,64 - 128 g,89.5,128.1,6.7,7.1,147.3,None,AB,,,,,,NA,green/white stuff,
fish,KIF12_047,CE.FLAV,,He,,9,4 - 8 g,7.4,50.8,3.4,2.2,63.8,None,SC,,,,,,NA,green stuff,
fish,KIF12_048,SC.FREN,,He,,9,256 - 512 g,460,261,6.8,9.9,290,287,AB,These gape sizes seem totally off (likely measured incorrectly by AB),,,,,NA,green goop,These gape sizes seem totally off (likely measured incorrectly by AB)
fish,KIF12_049,SC.FREN,,He,,9,256 - 512 g,380,225,32.5,19.1,285.5,277.3,SC,,,,,,NA,,
fish,KIF12_051,CH.SORD,Scaridae,He,,8,256 - 512 g,280,200,60,70.5,239.6,None,SC,,,,,,NA,goop (parrotfish grit),
fish,KIF12_052,CH.ORNA,Chaetodontidae,C,,25,64 - 128 g,110,129,12,12.7,151,None,RT,,,,,,NA,brown cnidarian goop,
fish,KIF12_053,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,133,134.2,14.6,12.6,162,None,SC,,,,,,NA,brown cnidarian goop,
fish,KIF12_054,CH.ORNA,Chaetodontidae,C,,25,64 - 128 g,127,133,13,13,158,None,LW,,,,,,NA,yellow brown goop,
fish,KIF12_055,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,133.3,135.1,9.9,11.6,158.6,None,AB,,,,,,NA,goopy,
fish,KIF12_056,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,132.5,136,15.6,13,165,None,SC,,,,,,NA,,
fish,KIF12_057,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,157,141,15.4,17,166,None,LW,,,,,,NA,,
fish,KIF12_058,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,129.1,135.8,17,13.4,162,None,SC,,,,,,NA,brownish yellow snot,
fish,KIF12_059,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,150,139,15,17.2,171,None,RT,,,,,,NA,,
fish,KIF12_060,CH.ORNA,Chaetodontidae,C,,25,64 - 128 g,127.6,129.6,11.3,11.5,156.3,None,AB,,,,,,NA,green goop,
fish,KIF12_061,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,141.5,138.2,14.2,11,171,None,SC,Weight may be light as it was done after samples taken out,,,,,NA,,Weight may be light as it was done after samples taken out
fish,KIF12_062,CH.AURI,Chaetodontidae,BI,,25,64 - 128 g,98.3,140.8,8.9,8.6,165,None,AB,These gape sizes seem totally off (likely measured incorrectly by AB),,,,,NA,brown goop,These gape sizes seem totally off (likely measured incorrectly by AB)
fish,KIF12_063,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,138,135,16.3,13.5,167,None,LW,,,,,,NA,brown goop,
fish,KIF12_064,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,146.5,141,15.2,15.7,169,None,RT,,,,,,NA,,
fish,KIF12_065,CH.ORNA,Chaetodontidae,C,,25,128 - 256 g,132.5,138,14,12.1,162,None,SC/MW,,,,,,NA,,
fish,KIF12_066,ME.NIGE,,ZP,,30,256 - 512 g,360,209,7.5,12.9,241,233,AB,This gape size also seems off (likely measured incorrectly by AB),,,,,NA,,This gape size also seems off (likely measured incorrectly by AB)
fish,KIF12_068,CH.SORD,Scaridae,He,,25,128 - 256 g,163,188,21,18.2,225,None,LW,,,,,,NA,brown goop,
fish,KIF12_070,CE.FLAV,,He,,30,8 - 16 g,10.3,59.8,4.6,3.5,71.5,None,AB,Whole stomach retained,,,,,NA,,Whole stomach retained
fish,KIF12_071,CE.FLAV,,He,,25,4 - 8 g,6,47.7,3.8,2.9,61,None,RT,,,,,,NA,,
fish,KIF12_072,CH.ORNA,Chaetodontidae,C,,8,64 - 128 g,127.7,132.5,15,15,159,None,LW,,,,,,NA,,
fish,KIF12_073,CH.ORNA,Chaetodontidae,C,,8,128 - 256 g,136.1,132.1,15.6,12.4,164,None,SC,,,,,,NA,yellow green goo,
fish,KIF12_074,CH.ORNA,Chaetodontidae,C,,8,128 - 256 g,141.5,136,15.1,14.8,163,None,AB,,,,,,NA,,
fish,KIF12_075,CH.ORNA,Chaetodontidae,C,,8,128 - 256 g,134.9,129.7,11.8,10.2,154,None,MW,,,,,,NA,,
fish,KIF12_076,CH.ORNA,Chaetodontidae,C,,8,32 - 64 g,42,96.2,12.8,12,113,None,LW,,,,,,NA,,
fish,KIF12_077,CH.ORNA,Chaetodontidae,C,,8,128 - 256 g,157.2,142.2,16.1,12.2,173,None,SC,,,,,,NA,yellow green goo,
fish,KIF12_078,CH.ORNA,Chaetodontidae,C,,8,32 - 64 g,48.7,94.1,9.4,10.6,113.2,None,AB,,,,,,NA,green goop,
fish,KIF12_079,CH.ORNA,Chaetodontidae,C,,8,128 - 256 g,151.8,139.8,10.7,9.9,162.3,None,MW,,,,,,NA,big white chunks and goo,
fish,KIF12_080,CH.ORNA,Chaetodontidae,C,,2,128 - 256 g,159,147.2,16.6,16.7,181,None,LW,,,,,,NA,,
fish,KIF12_081,CH.ORNA,Chaetodontidae,C,,2,128 - 256 g,150,140,17,17.4,168,None,LW,,,,,,NA,,
fish,KIF12_082,CE.ARGU,Serranidae,AP,,2,256 - 512 g,390,243,70.8,72.1,283,None,AB,,,,,,NA,empty gut,. No stomach sample taken.
fish,KIF12_083,CH.ORNA,Chaetodontidae,C,,2,32 - 64 g,62.6,101.3,11.7,9.9,124.3,None,AB,,,,,,NA,,
fish,KIF12_084,CH.ORNA,Chaetodontidae,C,,2,64 - 128 g,95,118.3,14,14.6,140.5,None,LW,,,,,,NA,,
fish,KIF12_086,CE.ARGU,Serranidae,AP,,24,256 - 512 g,460,255,65,73,308,None,AB,,,,,,NA,gut shot; empty,. No stomach sample taken.
fish,KIF12_087,CH.AURI,Chaetodontidae,BI,,24,64 - 128 g,96.1,136.7,13.4,10.1,163,None,SC,,,,,,NA,green and yellow snot,
fish,KIF12_088,ME.NIGE,,ZP,,24,256 - 512 g,300,178,15.4,12,220,204,RT/SC,,,,,,NA,little crustacean bits,
fish,KIF12_089,CH.AURI,Chaetodontidae,BI,,24,32 - 64 g,58,110.8,11.4,8,132.2,None,LW,,,,,,NA,"green, yellow & white snot",
fish,KIF12_090,ME.NIGE,,ZP,,24,128 - 256 g,160.3,161,13.6,8.8,197,186,AB,,,,,,NA,"green goop, red turf, piece of crustacean",
fish,KIF12_091,CT.MARG,,De,,40,128 - 256 g,220,165,27.5,19.2,228,202,SC,,,,,,NA,grit,
fish,KIF12_092,ME.NIGE,,ZP,,40,128 - 256 g,199.6,162,14.1,10.1,195,None,AB,,,,,,NA,green goop,
fish,KIF12_094,CE.ARGU,Serranidae,AP,,40,256 - 512 g,370,239,59.3,62.7,287,None,RT,,,,,,NA,gut shot,. No stomach sample taken.
fish,KIF12_095,CH.AURI,Chaetodontidae,BI,,40,64 - 128 g,69.8,125,11.2,8,152.2,None,SC,,,,,,NA,,
fish,KIF12_096,CH.ORNA,Chaetodontidae,C,,40,64 - 128 g,115.8,130.5,14.9,11.9,155.7,None,AB,,,,,,NA,,
fish,KIF12_097,CH.AURI,Chaetodontidae,BI,,40,64 - 128 g,76.2,122,9.1,7.6,147,None,SC,,,,,,NA,gook,
fish,KIF12_098,CH.ORNA,Chaetodontidae,C,,40,64 - 128 g,108,124,15,14.4,147.7,None,LW,,,,,,NA,,
fish,KIF12_099,CT.MARG,,De,,40,128 - 256 g,210,168,25.6,12.3,225,199,RT,,,,,,NA,,
fish,KIF12_100,CT.MARG,,De,,40,256 - 512 g,369,88.1,14.6,9.9,127,111.4,SC,Note: one otolith broke in half,,,,,NA,grit ,Note: one otolith broke in half
fish,KIF12_101,CH.SORD,Scaridae,He,,40,128 - 256 g,240,220,30,20.5,258,None,AB,,,,,,NA,,
fish,KIF12_102,CT.MARG,,De,,40,64 - 128 g,93.9,125.4,16.3,13.8,180,156,SC,,,,,,NA,,
fish,KIF12_103,AC.NIGR,Acanthuridae,He,,3,64 - 128 g,91,123.9,9.5,8.8,150.3,None,LW,,,,,,NA,tiny stomach,
fish,KIF12_104,CH.AURI,Chaetodontidae,BI,,3,64 - 128 g,80.1,122.9,11.3,8.8,146.6,None,AB,,,,,,NA,usual suspects,
fish,KIF12_105,MO.GRAN,Lethrinidae,BI,,3,256 - 512 g,290,186,38.6,28.3,245.4,215,SC,,,,,,NA,snot and a fish scale,
fish,KIF12_107,CE.UROD,Serranidae,Pi,,3,64 - 128 g,97.5,148,40.6,44.6,182,None,AB,,,,,,NA,crustacean,
fish,KIF12_108,CH.SORD,Scaridae,He,,3,256 - 512 g,450,223,34.6,23.7,277.5,None,SC,,,,,,NA,gritty goo,
fish,KIF12_109,CH.SORD,Scaridae,He,,3,128 - 256 g,171,165,23,15.5,208,None,LW,,,,,,NA,yellow/brown goo,
fish,KIF12_110,CH.SORD,Scaridae,He,,3,256 - 512 g,260,197,27.3,17,242,None,SC,,,,,,NA,gritty snot,
fish,KIF12_111,CH.SORD,Scaridae,He,,40,512 - 1024 g,700,274,37.9,29,323,None,AB,,,,,,NA,green goop,
fish,KIF12_112,CA.TERE,Caesionidae,ZP,,2,256 - 512 g,270,229,23.7,21.5,290,252,SC,,,,,,NA,"gritty & slimy, orange & white",
fish,KIF12_113,MO.GRAN,Lethrinidae,BI,,2,256 - 512 g,400,234,40,34.9,300,271,RT,,,,,,NA,empty stomach - lower intestines urchin remains,
fish,KIF12_114,CE.UROD,Serranidae,Pi,,2,32 - 64 g,58.6,127.6,37.6,36.9,155.3,None,AB,,,,,,NA,empty gut,. No stomach sample taken.
fish,KIF12_115,CH.AURI,Chaetodontidae,BI,,2,64 - 128 g,87.1,136.1,10,10.3,167,None,LW,,,,,,NA,gut shot,. No stomach sample taken.
fish,KIF12_116,CE.UROD,Serranidae,Pi,,2,64 - 128 g,91.3,144.3,41.3,40.7,177,None,SC,,,,,,NA,empty gut,. No stomach sample taken.
fish,KIF12_117,AC.NIGR,Acanthuridae,He,,2,32 - 64 g,44,100,7.3,6,180,117,RT,,,,,,NA,typical AC blech,
fish,KIF12_118,CE.UROD,Serranidae,Pi,,2,64 - 128 g,83,137.3,38.5,37.4,171.2,None,SC,,,,,,NA,empty gut,. No stomach sample taken.
fish,KIF12_119,SC.RUBR,,He,,30,1.02 - 2.05 kg,1816,420,59,41.5,570,472,SC,Note: hang balance may have been inaccurate on these - may have to correct via L-W  ,,,,,NA,,Note: hang balance may have been inaccurate on these - may have to correct via L-W  
fish,KIF12_122,CE.UROD,Serranidae,Pi,,40,8 - 16 g,15.3,83.2,25.9,25.6,101.9,None,AB,,,,,,NA,empty stomach,. No stomach sample taken.
fish,KIF12_124,VA.LOUT,Serranidae,AP,,40,1.02 - 2.05 kg,1362,392,90,96,538,470,SC,Note: hang balance may have been inaccurate on these - may have to correct via L-W  ,,,,,NA,gut completely empty,Note: hang balance may have been inaccurate on these - may have to correct via L-W  . No stomach sample taken.
fish,KIF12_125,LU.BOHA,Lutjanidae,AP,,30,128 - 256 g,210,224,48.6,51.6,274,262,AB,,,,,,NA,,
fish,KIF12_128,MO.GRAN,Lethrinidae,BI,,30,32 - 64 g,62.5,120.8,20.6,21.3,160.5,146.7,AB,,,,,,NA,,
fish,KIF12_129,SC.RUBR,,He,,30,1.02 - 2.05 kg,1220,340,46.9,32.3,475,400,SC,,,,,,NA,,
fish,KIF12_130,LU.BOHA,Lutjanidae,AP,,30,64 - 128 g,79,14.4,35.2,40,18.4,17,LW,,,,,,NA,fish scales,
fish,KIF12_132,SC.RUBR,,He,,30,512 - 1024 g,900,310,42,30.1,388,368,SC,,,,,,NA,,
fish,KIF12_133,CT.MARG,,De,,30,16 - 32 g,24.6,81.4,13.3,11.6,109.1,96.2,AB,,,,,,NA,green goop,
fish,KIF12_134,CT.MARG,,De,,30,64 - 128 g,66,103,16,13.5,139,130,LW,,,,,,NA,green goop,
fish,KIF12_135,SC.RUBR,,He,,30,1.02 - 2.05 kg,1790,391,56.1,35.3,518,459,SC,,,,,,NA,,
